year,state,utility_number,utility_name,ownership,data_status,months_observed,first_month,last_month,residential_revenue_thousand_dollars,residential_sales_mwh,commercial_revenue_thousand_dollars,commercial_sales_mwh,industrial_revenue_thousand_dollars,industrial_sales_mwh,transportation_revenue_thousand_dollars,transportation_sales_mwh,total_revenue_thousand_dollars,total_sales_mwh,residential_customers,commercial_customers,industrial_customers,transportation_customers,total_customers,period_name,is_full_year,residential_price_cents_kwh,commercial_price_cents_kwh,industrial_price_cents_kwh,avg_monthly_bill_dollars
2024,MA,59579,Sunnova,Behind the Meter,Final,12,1,12,35207.223,163681.3,0.0,0.0,0.0,0.0,0.0,0.0,35207.223,163681.3,19954.666666666668,0.0,0.0,0.0,19954.666666666668,calendar_year,1,21.509618386461987,,,147.03003056929037
2024,MA,59580,"SunStrong Management, LLC",Behind the Meter,Final,12,1,12,2182.563,10940.371,0.0,0.0,0.0,0.0,0.0,0.0,2182.563,10940.371,1362.9166666666667,0.0,0.0,0.0,1362.9166666666667,calendar_year,1,19.94962510869147,,,133.44928156527055
2024,MA,59622,"Ahana Renewables, LLC",Behind the Meter,Final,12,1,12,0.0,0.0,6736.869,34286.721,0.0,0.0,0.0,0.0,6736.869,34286.721,0.0,16.666666666666668,0.0,0.0,16.666666666666668,calendar_year,1,,19.648624317268485,,
2024,MA,59647,Sunrun Inc.,Behind the Meter,Final,12,1,12,101533.765,412397.323,0.0,0.0,0.0,0.0,0.0,0.0,101533.765,412397.323,57153.083333333336,0.0,0.0,0.0,57153.083333333336,calendar_year,1,24.62037441499105,,,148.04358032593748
2024,MA,59943,Spruce Finance,Behind the Meter,Final,12,1,12,3449.779,23220.904,0.0,0.0,0.0,0.0,0.0,0.0,3449.779,23220.904,3400.75,0.0,0.0,0.0,3400.75,calendar_year,1,14.856350984440573,,,84.53475948932834
2024,MA,60025,Greenbacker Renewable Energy Corporation,Behind the Meter,Final,12,1,12,0.0,0.0,2267.559,16327.183,0.0,0.0,0.0,0.0,2267.559,16327.183,0.0,20.0,0.0,0.0,20.0,calendar_year,1,,13.888243918133336,,
2024,MA,60981,"TerraForm US Energy Services, LLC",Behind the Meter,Final,12,1,12,0.0,0.0,1891.114,17611.7,0.0,0.0,0.0,0.0,1891.114,17611.7,0.0,24.0,0.0,0.0,24.0,calendar_year,1,,10.737827694089724,,
2024,MA,61823,"Greenskies Renewable Energy, LLC",Behind the Meter,Final,12,1,12,0.0,0.0,2253.483,28912.58,0.0,0.0,0.0,0.0,2253.483,28912.58,0.0,2.0,0.0,0.0,2.0,calendar_year,1,,7.794126293813973,,
2024,MA,66026,Palmetto,Behind the Meter,Final,12,1,12,612.417,3019.502,0.0,0.0,0.0,0.0,0.0,0.0,612.417,3019.502,252.16666666666666,0.0,0.0,0.0,252.16666666666666,calendar_year,1,20.282053133265023,,,202.38499669530734
2024,MA,66036,"EverBright, LLC",Behind the Meter,Final,12,1,12,2312.176,10963.514,0.0,0.0,0.0,0.0,0.0,0.0,2312.176,10963.514,1400.75,0.0,0.0,0.0,1400.75,calendar_year,1,21.089734550437022,,,137.55583318460347
2024,MA,88888,State Total,,Final,12,1,12,5867778.555,19992634.987,4908121.87,23489389.994,1026914.044,5645294.996,26839.682,291255.0,11829654.151,49418574.977,2924530.3333333335,438011.6666666667,10351.416666666666,2.0,3372895.4166666665,calendar_year,1,29.349700821404788,20.89505888085516,18.190617934538842,167.20002547987477
2024,MD,0,State Adjustment 2024,,Final,12,1,12,767613.466,4027166.958,2620345.1950000003,21299816.629,320205.714,3291653.077,48023.934,415970.002,3756188.309,29034606.666,310005.6666666667,101483.83333333333,4450.083333333333,5.0,415944.5833333333,calendar_year,1,19.060880117600526,12.302196026572188,9.727808687902016,206.3439340356144
2024,MD,84,A & N Electric Coop,Cooperative,Final,12,1,12,312.269,2325.24,74.925,560.144,0.0,0.0,0.0,0.0,387.194,2885.384,256.8333333333333,42.0,0.0,0.0,298.8333333333333,calendar_year,1,13.429538456245378,13.37602473649633,,101.32024659312135
2024,MD,1167,Baltimore Gas & Electric Co,Investor Owned,Final,12,1,12,1915002.32,10693908.932,456344.25,2822301.0749999997,19509.23,131159.336,0.0,0.0,2390855.8,13647369.343,1025744.9166666666,73390.66666666667,3681.1666666666665,0.0,1102816.75,calendar_year,1,17.907411893789636,16.16922638205777,14.874450111580312,155.57817940279014
2024,MD,5027,Delmarva Power,Investor Owned,Final,12,1,12,393798.514,1947292.241,81293.58899999999,410290.547,1309.528,6725.253,0.0,0.0,476401.631,2364308.041,172007.91666666666,17890.0,45.166666666666664,0.0,189943.08333333334,calendar_year,1,20.222876962616112,19.813663657232638,19.471802770839997,190.78507239250132
2024,MD,15263,The Potomac Edison Company,Investor Owned,Final,12,1,12,433619.978,3135474.012,77028.14199999999,568566.875,9150.744,70569.382,0.0,0.0,519798.864,3774610.269,240570.41666666666,21663.0,1107.1666666666667,0.0,263340.5833333333,calendar_year,1,13.82948722714529,13.54777166714118,12.967017339049391,150.20549354052608
2024,MD,15270,Potomac Electric Power Co,Investor Owned,Final,12,1,12,970730.637,4834630.509,210545.75199999998,1425480.252,60.615,266.671,0.0,0.0,1181337.004,6260377.432,485483.4166666667,30895.333333333332,1.0,0.0,516379.75,calendar_year,1,20.07869340155194,14.770162666553725,22.73025563334596,166.6261235150325
2024,MD,17637,Southern Maryland Elec Coop Inc,Cooperative,Final,12,1,12,323231.551,2178190.675,151913.97,1205262.254,0.0,0.0,0.0,0.0,475145.521,3383452.929,158375.08333333334,15927.5,0.0,0.0,174302.58333333334,calendar_year,1,14.83945160126994,12.604225304146961,,170.07702232200876
2024,MD,57313,Tesla Inc.,Behind the Meter,Final,12,1,12,32109.886,209066.524,1396.674,22105.413,0.0,0.0,0.0,0.0,33506.56,231171.937,26988.833333333332,148.0,0.0,0.0,27136.833333333332,calendar_year,1,15.358693197577628,6.318244314186756,,99.14559107779144
2024,MD,59086,"Constellation Solar Holding, LLC",Behind the Meter,Final,12,1,12,0.0,0.0,1232.25,14431.801,256.64,1651.277,0.0,0.0,1488.89,16083.078,0.0,15.916666666666666,2.0,0.0,17.916666666666668,calendar_year,1,,8.538435362294699,15.541910896839235,
2024,MD,59579,Sunnova,Behind the Meter,Final,12,1,12,10784.945,66511.889,0.0,0.0,0.0,0.0,0.0,0.0,10784.945,66511.889,6263.166666666667,0.0,0.0,0.0,6263.166666666667,calendar_year,1,16.21506344527367,,,143.49696639080335
2024,MD,59622,"Ahana Renewables, LLC",Behind the Meter,Final,7,6,12,0.0,0.0,129.526,1752.49,0.0,0.0,0.0,0.0,129.526,1752.49,0.0,7.0,0.0,0.0,7.0,calendar_year,0,,7.390969420652901,,
2024,MD,59647,Sunrun Inc.,Behind the Meter,Final,12,1,12,32025.04,225806.484,0.0,0.0,0.0,0.0,0.0,0.0,32025.04,225806.484,25231.25,0.0,0.0,0.0,25231.25,calendar_year,1,14.182515680107752,,,105.77174469490546
2024,MD,59943,Spruce Finance,Behind the Meter,Final,12,1,12,582.675,4842.82,0.0,0.0,0.0,0.0,0.0,0.0,582.675,4842.82,579.25,0.0,0.0,0.0,579.25,calendar_year,1,12.031729446892514,,,83.8260681916271
2024,MD,60025,Greenbacker Renewable Energy Corporation,Behind the Meter,Final,12,1,12,0.0,0.0,16.598,165.916,0.0,0.0,0.0,0.0,16.598,165.916,0.0,1.0,0.0,0.0,1.0,calendar_year,1,,10.003857373610742,,
2024,MD,60981,"TerraForm US Energy Services, LLC",Behind the Meter,Final,12,1,12,0.0,0.0,233.41400000000002,2603.603,0.0,0.0,0.0,0.0,233.41400000000002,2603.603,0.0,7.0,0.0,0.0,7.0,calendar_year,1,,8.965038064559,,
2024,MD,66026,Palmetto,Behind the Meter,Final,6,7,12,21.217,51.290000000000006,0.0,0.0,0.0,0.0,0.0,0.0,21.217,51.290000000000006,26.833333333333332,0.0,0.0,0.0,26.833333333333332,calendar_year,0,41.36673815558588,,,131.7826086956522
2024,MD,66036,"EverBright, LLC",Behind the Meter,Final,8,5,12,266.067,2088.426,0.0,0.0,0.0,0.0,0.0,0.0,266.067,2088.426,350.375,0.0,0.0,0.0,350.375,calendar_year,0,12.740073145996075,,,94.92222618622904
2024,MD,88888,State Total,,Final,12,1,12,4880098.565,27327356.0,3600554.285,27773336.998999998,350492.471,3502024.9960000003,48023.934,415970.002,8879169.254999999,59018687.997,2451753.75,261468.33333333334,9286.583333333334,5.0,2722513.6666666665,calendar_year,1,17.85792436341079,12.96406796608431,10.008280106519262,165.87101392897497
2024,ME,0,State Adjustment 2024,,Final,12,1,12,135262.86,513697.51,420984.385,2513583.805,262269.109,2160859.386,0.0,0.0,818516.354,5188140.701,74929.41666666667,31247.083333333332,838.6666666666666,0.0,107015.16666666667,calendar_year,1,26.33122749611926,16.748372748208407,12.137259402403336,150.43364143810896
2024,ME,1179,Versant Power,Investor Owned,Final,12,1,12,222234.83,791423.473,111318.312,556154.333,6087.538,38322.593,0.0,0.0,339640.68,1385900.399,130633.33333333333,23585.166666666668,37.083333333333336,0.0,154255.58333333334,calendar_year,1,28.080394072415896,20.01572322551697,15.88498460947045,141.7675618780301
2024,ME,3266,Central Maine Power Co,Investor Owned,Final,12,1,12,813652.451,3471991.633,210292.41,992047.89,16215.19,82055.89,0.0,0.0,1040160.051,4546095.413,519295.1666666667,52080.916666666664,926.9166666666666,0.0,572303.0,calendar_year,1,23.434746883216352,21.19780830338745,19.76115303849608,130.57000193531553
2024,ME,5609,Eastern Maine Electric Coop,Cooperative,Final,12,1,12,11130.93,65257.072,3642.592,23378.432,1841.297,13907.988000000001,0.0,0.0,16614.819,102543.492,10750.416666666666,2411.9166666666665,30.0,0.0,13192.333333333334,calendar_year,1,17.05704785528839,15.580993626946409,13.23913279188909,86.28293476997015
2024,ME,8883,Houlton Water Company,Municipal,Final,12,1,12,4161.452,34513.394,2435.753,20208.839,2328.299,22583.284,0.0,0.0,8925.504,77305.517,3907.0,1509.0,77.0,0.0,5493.0,calendar_year,1,12.05749860474458,12.052909125556397,10.309833591961205,88.76060063134544
2024,ME,11477,Town of Madison - (ME),Municipal,Final,12,1,12,2949.249,19455.461,672.687,4269.201,696.42,4408.859,0.0,0.0,4318.356,28133.521,2414.0833333333335,243.66666666666666,15.0,0.0,2672.75,calendar_year,1,15.158977728669601,15.75674230377066,15.795923616518468,101.80706962615209
2024,ME,57313,Tesla Inc.,Behind the Meter,Final,12,1,12,0.0,0.0,152.933,1301.571,0.0,0.0,0.0,0.0,152.933,1301.571,0.0,4.0,0.0,0.0,4.0,calendar_year,1,,11.74987764785786,,
2024,ME,59579,Sunnova,Behind the Meter,Final,12,1,12,188.984,824.746,0.0,0.0,0.0,0.0,0.0,0.0,188.984,824.746,90.16666666666667,0.0,0.0,0.0,90.16666666666667,calendar_year,1,22.914206313216432,,,174.66173752310536
2024,ME,59622,"Ahana Renewables, LLC",Behind the Meter,Final,10,3,12,0.0,0.0,690.19,7016.93,0.0,0.0,0.0,0.0,690.19,7016.93,0.0,1.0,0.0,0.0,1.0,calendar_year,0,,9.83606791004043,,
2024,ME,66026,Palmetto,Behind the Meter,Final,10,3,12,50.603,196.614,0.0,0.0,0.0,0.0,0.0,0.0,50.603,196.614,30.1,0.0,0.0,0.0,30.1,calendar_year,0,25.737231326355193,,,168.11627906976744
2024,ME,66036,"EverBright, LLC",Behind the Meter,Final,12,1,12,779.711,4132.092,0.0,0.0,0.0,0.0,0.0,0.0,779.711,4132.092,503.8333333333333,0.0,0.0,0.0,503.8333333333333,calendar_year,1,18.86964278626904,,,128.96311610982468
2024,ME,88888,State Total,,Final,12,1,12,1190411.07,4901491.995,750189.262,4117961.001,289437.853,2322138.0,0.0,0.0,2230038.185,11341590.996,742548.5,111082.58333333333,1924.6666666666667,0.0,855555.75,calendar_year,1,24.286708439273905,18.217493118993236,12.464283044332422,133.5952096058372
2024,MI,0,State Adjustment 2024,,Final,12,1,12,574259.384,3333372.8030000003,713686.943,6239130.045,636341.404,8106886.295,0.013000000000000001,-0.745,1924287.744,17679388.398000002,452584.4166666667,66358.75,2725.8333333333335,0.0,521669.0,calendar_year,1,17.227577529977225,11.438885515328284,7.849393476660326,105.7370667313814
2024,MI,392,Alpena Power Co,Investor Owned,Final,12,1,12,15139.0,87002.3,13638.5,90148.1,7915.9,108664.1,0.0,0.0,36693.4,285814.5,13751.916666666666,3015.9166666666665,3.0,0.0,16770.833333333332,calendar_year,1,17.400689407061652,15.12899328993068,7.284742615086307,91.73872732891779
2024,MI,3828,Cloverland Electric Co-op,Cooperative,Final,12,1,12,40335.7,280674.0,33683.1,279777.0,13725.5,155657.0,0.0,0.0,87744.3,716108.0,35978.583333333336,7681.25,8.0,0.0,43667.833333333336,calendar_year,1,14.371014059015085,12.039266987636582,8.81778525861349,93.42525530234421
2024,MI,4254,Consumers Energy Co - (MI),Investor Owned,Final,12,1,12,2387568.9,12495282.0,1780928.2,11899731.0,718552.9,8543269.0,0.0,0.0,4887050.0,32938282.0,1657843.4166666667,234456.16666666666,1231.75,0.0,1893531.3333333333,calendar_year,1,19.1077632341551,14.966121503082718,8.410748859716346,120.01379201423374
2024,MI,5109,DTE Electric Company,Investor Owned,Final,12,1,12,3045482.854,15131396.804,2335247.661,16413079.115,714756.858,8554762.062,771.886,5477.746,6096259.259,40104715.727,2067757.8333333333,210593.5,713.0833333333334,2.0,2279066.4166666665,calendar_year,1,20.12691156969014,14.227968101767113,8.355075837525963,122.73692486716892
2024,MI,9324,Indiana Michigan Power Co,Investor Owned,Final,12,1,12,188749.674,1109966.256,118962.838,979208.166,62423.991,537045.093,0.0,0.0,370136.503,2626219.515,112599.5,18879.416666666668,742.6666666666666,0.0,132221.58333333334,calendar_year,1,17.004992086894575,12.148881323769517,11.623603271615778,139.69102438287914
2024,MI,10704,City of Lansing - (MI),Municipal,Final,12,1,12,106606.0,538955.0,158172.0,970905.0,67690.0,502945.0,0.0,0.0,332468.0,2012805.0,87306.25,12113.916666666666,248.0,0.0,99668.16666666667,calendar_year,1,19.78013006651761,16.291192238169543,13.458728091540825,101.75483809387453
2024,MI,13780,Northern States Power Co,Investor Owned,Final,12,1,12,7726.401,52714.878,6167.0470000000005,47036.043,2266.992,30744.957000000002,0.0,0.0,16160.44,130495.878,7579.0,1342.5,2.0,0.0,8923.5,calendar_year,1,14.65696458597514,13.111321885644168,7.37354096803583,84.95405066631481
2024,MI,19578,Upper Peninsula Power Company,Investor Owned,Final,12,1,12,67142.661,251500.458,31624.156,138468.192,25165.893,294845.979,0.0,0.0,123932.70999999999,684814.629,47660.333333333336,6139.416666666667,45.75,0.0,53845.5,calendar_year,1,26.696834484492268,22.83857075276898,8.535267492998438,117.39787279428735
2024,MI,59579,Sunnova,Behind the Meter,Final,12,1,12,29.541999999999998,164.924,0.0,0.0,0.0,0.0,0.0,0.0,29.541999999999998,164.924,27.6,0.0,0.0,0.0,23.0,calendar_year,1,17.912493027091266,,,89.19685990338162
2024,MI,59622,"Ahana Renewables, LLC",Behind the Meter,Final,7,6,12,0.0,0.0,21.331,171.59,0.0,0.0,0.0,0.0,21.331,171.59,0.0,2.0,0.0,0.0,2.0,calendar_year,0,,12.43137711987878,,
2024,MI,60631,Upper Michigan Energy Resources Corp.,Investor Owned,Final,12,1,12,33033.275,223869.802,17823.968,133190.74,87396.491,1454940.513,0.0,0.0,138253.734,1812001.055,33270.583333333336,3991.9166666666665,38.25,0.0,37300.75,calendar_year,1,14.755574313680771,13.38228768756747,6.006877272239377,82.73894356125406
2024,MI,66026,Palmetto,Behind the Meter,Final,6,7,12,10.258,32.785,0.0,0.0,0.0,0.0,0.0,0.0,10.258,32.785,18.833333333333332,0.0,0.0,0.0,18.833333333333332,calendar_year,0,31.288699100198265,,,90.77876106194691
2024,MI,88888,State Total,,Final,12,1,12,6466083.649,33504932.01,5209955.744,37190844.991,2336235.929,28289759.999,771.899,5477.001,14013047.221,98991014.001,4516364.25,564573.9166666666,5758.333333333333,2.0,5086698.5,calendar_year,1,19.298900970967825,14.00870495214826,8.258238772907873,119.30842470983896
2024,MN,0,State Adjustment 2024,,Final,12,1,12,1170802.283,8148322.767,580763.494,5270080.98,498145.232,5273139.992,0.0,-0.325,2249711.009,18691543.414,765209.9166666666,89874.33333333333,7241.0,0.0,862325.25,calendar_year,1,14.368629182703065,11.02001081584898,9.446842540796327,127.50338801368122
2024,MN,689,Connexus Energy,Cooperative,Final,12,1,12,169726.734,1242624.747,66237.251,624680.068,14463.138,183925.063,0.0,0.0,250427.123,2051229.878,134095.41666666666,12112.416666666666,432.75,0.0,146640.58333333334,calendar_year,1,13.65872797960622,10.603387940977175,7.863603667761147,105.47634551267909
2024,MN,5574,East Central Energy,Cooperative,Final,12,1,12,91815.009,543736.793,32479.789,262468.12,9320.356,112228.614,0.0,0.0,133615.154,918433.527,54996.25,6558.583333333333,183.33333333333334,0.0,61738.166666666664,calendar_year,1,16.88592903441795,12.374755837013653,8.304794711266771,139.123135668341
2024,MN,10596,City of Lake Crystal - (MN),Municipal,Final,12,1,12,1678.926,7905.063,1417.136,9058.478,0.0,0.0,0.0,0.0,3096.062,16963.541,1067.6666666666667,178.16666666666666,0.0,0.0,1245.8333333333333,calendar_year,1,21.238616314632786,15.64430580943068,,131.04324071183265
2024,MN,12647,"ALLETE, Inc.",Investor Owned,Final,12,1,12,154078.677,983679.415,174471.218,1204293.959,555452.309,6203290.896,0.0,0.0,884002.204,8391264.27,125895.66666666667,25430.0,419.0,0.0,151744.66666666666,calendar_year,1,15.663505269142997,14.487427815786296,8.95415543640177,101.98833756523258
2024,MN,13781,Northern States Power Co - Minnesota,Investor Owned,Final,12,1,12,1473375.346,8676639.303,1566594.469,12191504.699,666241.2069999999,6838714.605,1948.502,15332.325,3708159.524,27722190.932,1230056.5,144718.41666666666,480.0833333333333,1.0,1375256.0,calendar_year,1,16.980944978208,12.849886110682457,9.742199309105397,99.81759279621167
2024,MN,13815,Northwestern Wisconsin Elec Co,Investor Owned,Final,12,1,12,67.47,467.223,25.244,167.745,0.0,0.0,0.0,0.0,92.714,634.968,87.5,27.75,0.0,0.0,115.25,calendar_year,1,14.440641834841179,15.04903275805538,,64.25714285714285
2024,MN,14232,Otter Tail Power Co,Investor Owned,Final,12,1,12,57431.926,506691.838,94469.218,1014879.874,65278.456,1209723.241,0.0,0.0,217179.6,2731294.953,50118.333333333336,13197.333333333334,11.0,0.0,63326.666666666664,calendar_year,1,11.334685442475985,9.308413775875113,5.396147960754935,95.4938744970237
2024,MN,16181,Rochester Public Utilities,Municipal,Final,12,1,12,66161.624,369450.757,91288.277,673013.969,11687.190999999999,90802.097,0.0,0.0,169137.092,1133266.823,54942.75,5189.166666666667,1.0,0.0,60132.916666666664,calendar_year,1,17.908103514861658,13.564098399865454,12.871058473462346,100.34933938812065
2024,MN,17267,Sioux Valley SW Elec Coop,Cooperative,Final,12,1,12,10165.811,80619.693,1064.308,6517.518,4778.758,48973.279,0.0,0.0,16008.877,136110.49,3370.1666666666665,404.9166666666667,121.83333333333333,0.0,3896.9166666666665,calendar_year,1,12.609587833583044,16.329958735825507,9.75788858246555,251.3676623312398
2024,MN,20996,Wright-Hennepin Coop Elec Assn,Cooperative,Final,12,1,12,84339.661,578061.064,31457.759,272150.271,4828.144,47318.215,0.0,0.0,120625.564,897529.55,53295.416666666664,2455.25,109.16666666666667,0.0,55859.833333333336,calendar_year,1,14.590095450538769,11.558966626933838,10.203563257827879,131.87447482194372
2024,MN,25177,Dakota Electric Association,Cooperative,Final,12,1,12,129303.0,924484.0,87578.0,886199.0,1009.0,7465.0,0.0,0.0,217890.0,1818148.0,108040.66666666667,8307.0,405.4166666666667,0.0,116753.08333333333,calendar_year,1,13.986504904357457,9.882430469905744,13.516409912926992,99.7332794441599
2024,MN,27000,WAPA-- Western Area Power Administration,Federal,Final,12,1,12,0.0,0.0,1461.334,53422.323000000004,0.0,0.0,0.0,0.0,1461.334,53422.323000000004,0.0,4.0,0.0,0.0,4.0,calendar_year,1,,2.735437019464691,,
2024,MN,59579,Sunnova,Behind the Meter,Final,12,1,12,8.524,75.31,0.0,0.0,0.0,0.0,0.0,0.0,8.524,75.31,6.5,0.0,0.0,0.0,5.416666666666667,calendar_year,1,11.318549993360776,,,109.28205128205128
2024,MN,88888,State Total,,Final,12,1,12,3408954.991,22062757.973,2729307.497,22468437.004,1831203.791,20015581.002,1948.502,15332.0,7971414.781,64562107.979,2581181.6666666665,308457.3333333333,9404.583333333334,1.0,2899044.5833333335,calendar_year,1,15.451173398955001,12.147295766564039,9.148891510154126,110.05795766021895
2024,MO,0,State Adjustment 2024,,Final,12,1,12,1503198.099,11459081.437,521118.632,4612862.298,352219.641,4306878.021,0.024,0.013000000000000001,2376536.396,20378821.769,873560.8333333334,115365.75,4040.8333333333335,0.0,992967.4166666666,calendar_year,1,13.117963313763994,11.297077569949172,8.178073288414591,143.39757858878366
2024,MO,3093,Carroll Electric Coop Corp - (AR),Cooperative,Final,12,1,12,16588.765,130620.013,2990.6240000000003,26359.89,0.0,0.0,0.0,0.0,19579.389,156979.903,12061.333333333334,1004.0,0.0,0.0,13065.333333333334,calendar_year,1,12.700017875514986,11.345358421450168,,114.61395229935881
2024,MO,4675,Cuivre River Electric Coop Inc,Cooperative,Final,12,1,12,122727.723,1108302.96,5794.493,50071.98,19109.906,236182.28,0.0,0.0,147632.122,1394557.22,72974.0,1346.3333333333333,232.83333333333334,0.0,74553.16666666667,calendar_year,1,11.073481478385657,11.572326478801118,8.09116839756141,140.15005686956997
