year,state,utility_number,utility_name,ownership,data_status,months_observed,first_month,last_month,residential_revenue_thousand_dollars,residential_sales_mwh,commercial_revenue_thousand_dollars,commercial_sales_mwh,industrial_revenue_thousand_dollars,industrial_sales_mwh,transportation_revenue_thousand_dollars,transportation_sales_mwh,total_revenue_thousand_dollars,total_sales_mwh,residential_customers,commercial_customers,industrial_customers,transportation_customers,total_customers,period_name,is_full_year,residential_price_cents_kwh,commercial_price_cents_kwh,industrial_price_cents_kwh,avg_monthly_bill_dollars,cum_dc_count,cum_dc_per_100k_customers,single_state_service_area,n_service_area_features,service_area_states_sampled
2024,ID,16565,Salmon River Electric Coop Inc,Cooperative,Final,3,1,3,1088.0,13370.0,465.0,6482.0,449.0,8185.0,0.0,0.0,2002.0,28037.0,2359.6666666666665,465.6666666666667,2.0,0.0,2827.3333333333335,q1,0,8.137621540762902,7.173711817340328,5.48564447159438,153.69402457974292,,,,,
2024,ID,20169,Avista Corp,Investor Owned,Final,3,1,3,48316.241,424201.21499999997,27967.161,274614.627,16278.108,288770.554,0.0,0.0,92561.51,987586.3960000001,126770.33333333333,19168.666666666668,364.0,0.0,146303.0,q1,0,11.389934609216054,10.184148348368932,5.63703874045274,127.04402712516861,,,,,
2024,ID,22814,Raft Rural Elec Coop Inc,Cooperative,Final,3,1,3,652.696,8265.065999999999,1013.746,19180.021,436.851,699.985,0.0,0.0,2103.293,28145.072,1374.3333333333333,408.3333333333333,955.0,0.0,2737.6666666666665,q1,0,7.897045226257117,5.285426955476222,62.408623041922326,158.30608780014555,,,,,
2024,ID,59579,Sunnova,Behind the Meter,Final,1,3,3,1.136,7.97,0.0,0.0,0.0,0.0,0.0,0.0,1.136,7.97,10.0,0.0,0.0,0.0,10.0,q1,0,14.2534504391468,,,113.6,,,,,
2024,IL,4110,Commonwealth Edison Co,Investor Owned,Final,3,1,3,692461.8470000001,4703644.098999999,242374.463,2145587.041,24569.697,349934.103,0.0,0.0,959406.007,7199165.243,2930146.3333333335,232383.33333333334,161.0,0.0,3162690.6666666665,q1,0,14.721816370996658,11.296417174808989,7.021235366705599,78.7744328809972,46.0,1.574144067718309,0.0,1.0,"IA,IL,IN,WI"
2024,IL,12341,MidAmerican Energy Co,Investor Owned,Final,3,1,3,14830.324,147979.39500000002,10572.826000000001,134533.689,7904.465,143316.978,0.0,0.0,33307.615,425830.06200000003,73602.66666666667,11813.666666666666,42.0,0.0,85458.33333333333,q1,0,10.0218844657393,7.858868718005643,5.515372365722085,67.16388898952935,0.0,0.0,0.0,1.0,"IA,IL,MO,NE,SD,WI"
2024,IL,13032,Mt Carmel Public Utility Co,Investor Owned,Final,3,1,3,2190.0,11432.0,702.0,3568.0,1007.0,5860.0,0.0,0.0,3899.0,20860.0,4316.666666666667,818.0,87.66666666666667,0.0,5222.333333333333,q1,0,19.156752974107768,19.67488789237668,17.18430034129693,169.1119691119691,,,,,
2024,IL,56697,Ameren Illinois Company,Investor Owned,Final,3,1,3,187928.195,1341016.404,72041.027,582781.892,4724.128000000001,139669.261,394.548,4365.885,265087.898,2067833.442,510448.3333333333,68354.0,289.3333333333333,1.0,579092.6666666666,q1,0,14.013862503057046,12.361576086856179,3.382367720840165,122.72100343162384,0.0,0.0,0.0,1.0,"IA,IL,IN,KY,MO"
2024,IL,57313,Tesla Inc.,Behind the Meter,Final,3,1,3,0.579,4.866,0.0,0.0,0.0,0.0,0.0,0.0,0.579,4.866,3.0,0.0,0.0,0.0,3.0,q1,0,11.898890258939582,,,64.33333333333333,,,,,
2024,IL,59579,Sunnova,Behind the Meter,Final,3,1,3,644.054,2617.0460000000003,0.0,0.0,0.0,0.0,0.0,0.0,644.054,2617.0460000000003,1255.3333333333333,0.0,0.0,0.0,1255.3333333333333,q1,0,24.609961001831834,,,171.01805629314924,,,,,
2024,IL,59647,Sunrun Inc.,Behind the Meter,Final,3,1,3,8981.425,42446.255000000005,0.0,0.0,0.0,0.0,0.0,0.0,8981.425,42446.255000000005,29139.666666666668,0.0,0.0,0.0,29139.666666666668,q1,0,21.159522789466347,,,102.73996499616788,0.0,0.0,0.0,0.0,
2024,IL,66036,"EverBright, LLC",Behind the Meter,Final,3,1,3,99.436,902.326,0.0,0.0,0.0,0.0,0.0,0.0,99.436,902.326,378.3333333333333,0.0,0.0,0.0,378.3333333333333,q1,0,11.019963959810534,,,87.60881057268723,,,,,
2024,IN,9273,AES Indiana,Investor Owned,Final,3,1,3,181649.572,1431543.0,65056.454,470988.0,138374.898,1404020.111,0.0,0.0,385080.924,3306551.111,462739.3333333333,54953.666666666664,5587.333333333333,0.0,523280.3333333333,q1,0,12.689075494064795,13.812762533228021,9.855620793169678,130.85089805779785,,,,,
2024,IN,9324,Indiana Michigan Power Co,Investor Owned,Final,3,1,3,179969.496,1142044.487,122341.223,1036587.378,134582.785,1623380.268,0.0,0.0,436893.504,3802012.133,421557.0,56140.333333333336,4002.0,0.0,481699.3333333333,q1,0,15.758536383530565,11.802306838430363,8.290280943589737,142.3053869346257,,,,,
2024,IN,13756,Northern Indiana Pub Serv Co,Investor Owned,Final,3,1,3,143791.30800000002,764908.932,146609.31,898516.608,116087.295,1832674.024,416.013,3553.8999999999996,406903.926,3499653.4639999997,427816.3333333333,59549.0,2129.6666666666665,1.0,489496.0,q1,0,18.79848724266172,16.316816928552534,6.334312238825076,112.03507735796283,,,,,
2024,IN,15470,"Duke Energy Indiana, LLC",Investor Owned,Final,3,1,3,287272.706,2389512.93,200792.331,1882659.788,183083.981,2240320.597,0.0,0.0,671149.018,6512493.3149999995,791504.6666666666,110008.66666666667,2633.6666666666665,0.0,904147.0,q1,0,12.022228563542445,10.665353999689295,8.172222370546727,120.98168551543601,,,,,
2024,IN,17633,Southern Indiana Gas & Elec Co,Investor Owned,Final,3,1,3,60036.021,338274.341,43092.7,261536.312,43849.05,458727.105,0.0,0.0,146977.771,1058537.758,133091.66666666666,19208.666666666668,114.0,0.0,152414.33333333334,q1,0,17.747731271169634,16.47675600778526,9.558853078890989,150.3625846847411,,,,,
2024,IN,59579,Sunnova,Behind the Meter,Final,3,1,3,1.6219999999999999,5.658,0.0,0.0,0.0,0.0,0.0,0.0,1.6219999999999999,5.658,3.0,0.0,0.0,0.0,3.0,q1,0,28.667373630258037,,,180.2222222222222,,,,,
2024,KS,3892,City of Coffeyville - (KS),Municipal,Final,3,1,3,1345.346,11414.829000000002,1774.874,15284.018,10235.31,163741.70500000002,0.0,0.0,13355.53,190440.552,4733.0,1006.3333333333334,10.0,0.0,5749.333333333333,q1,0,11.785949662496037,11.612613908201364,6.250887640384592,94.74934854567222,,,,,
2024,KS,5860,Empire District Electric Co,Investor Owned,Final,3,1,3,3720.864,29195.603,1751.018,13248.226,1601.815,16251.367,0.0,0.0,7073.697,58695.195999999996,8307.333333333334,1471.6666666666667,43.333333333333336,0.0,9822.333333333334,q1,0,12.74460404191686,13.216999770384351,9.856493918326994,149.30037717679159,,,,,
2024,KS,9996,City of Kansas City - (KS),Municipal,Final,3,1,3,20187.0,140426.0,30342.0,257409.0,11508.0,122259.0,0.0,0.0,62037.0,520094.0,61112.666666666664,7055.333333333333,79.0,0.0,68247.0,q1,0,14.375542990614273,11.787466638695616,9.412803965352243,110.10810633911137,,,,,
2024,KS,10000,Evergy Metro,Investor Owned,Final,3,1,3,75909.473,659890.849,69577.7,788383.2949999999,4303.9349999999995,52589.644,0.0,0.0,149791.108,1500863.788,243003.0,31245.666666666668,832.3333333333334,0.0,275081.0,q1,0,11.503337728509702,8.825364570922321,8.183997214356499,104.12693533275996,,,,,
2024,KS,10005,"Evergy Kansas South, Inc",Investor Owned,Final,3,1,3,97343.811,703754.5499999999,76066.164,696526.8539999999,61858.413,814329.37,0.0,0.0,235268.388,2214610.774,301054.3333333333,40783.333333333336,3150.6666666666665,0.0,344988.3333333333,q1,0,13.832068439202278,10.920779803846589,7.5962399587773675,107.78099966451238,,,,,
2024,KS,12524,Midwest Energy Inc - (KS),Cooperative,Final,3,1,3,8785.291000000001,77938.56700000001,9723.929,90127.462,14284.52,180547.011,0.0,0.0,32793.74,348613.04,29838.666666666668,13412.0,7076.0,0.0,50326.666666666664,q1,0,11.272071502161442,10.789085573052086,7.911800877168773,98.14213101568436,,,,,
2024,KS,22500,"Evergy Kansas Central, Inc",Investor Owned,Final,3,1,3,109699.628,797039.3,104771.29,971762.204,40141.951,459670.529,0.0,0.0,254612.869,2228472.033,340478.6666666667,54204.0,1131.6666666666667,0.0,395814.3333333333,q1,0,13.763390086285582,10.781576971067295,8.732765854562759,107.39745613038899,,,,,
2024,KS,59579,Sunnova,Behind the Meter,Final,1,3,3,1.425,6.518,0.0,0.0,0.0,0.0,0.0,0.0,1.425,6.518,5.0,0.0,0.0,0.0,5.0,q1,0,21.862534519791346,,,285.0,,,,,
2024,KS,66026,Palmetto,Behind the Meter,Final,1,3,3,0.158,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.158,1.19,5.0,0.0,0.0,0.0,5.0,q1,0,13.277310924369749,,,31.6,,,,,
2024,KY,7174,Gibson Electric Members Corp,Cooperative,Final,3,1,3,1242.0,9448.0,804.0,6376.0,224.0,3539.0,0.0,0.0,2270.0,19363.0,2531.0,880.6666666666666,1.0,0.0,3412.6666666666665,q1,0,13.145639288738357,12.60978670012547,6.329471602147499,163.5717107862505,,,,,
2024,KY,9964,Kenergy Corp,Cooperative,Final,3,1,3,25747.0,176898.0,9659.0,69582.0,54683.0,1109281.0,0.0,0.0,90089.0,1355761.0,47203.333333333336,12327.333333333334,26.0,0.0,59556.666666666664,q1,0,14.554715146581646,13.881463596907247,4.929589526909774,181.81625591413035,,,,,
2024,KY,10171,Kentucky Utilities Co,Investor Owned,Final,3,1,3,206322.11,1753949.449,161163.75,1352258.587,110709.30299999999,1532593.521,0.0,0.0,478195.163,4638801.557,449704.0,94081.0,1637.6666666666667,0.0,545422.6666666666,q1,0,11.763287141350217,11.918116220474035,7.223657250473264,152.9317877240733,,,,,
2024,KY,11249,Louisville Gas & Electric Co,Investor Owned,Final,3,1,3,120872.127,959650.6359999999,123695.149,1081773.05,43916.28,573227.545,0.0,0.0,288483.556,2614651.231,384178.0,52197.0,546.6666666666666,0.0,436921.6666666667,q1,0,12.595430301991694,11.434482399057732,7.661229887339067,104.87510737210356,,,,,
2024,KY,14724,Pennyrile Rural Electric Coop,Cooperative,Final,3,1,3,21259.0,166870.0,10209.0,75150.0,5744.0,82332.0,0.0,0.0,37212.0,324352.0,40326.333333333336,6806.333333333333,25.666666666666668,0.0,47158.333333333336,q1,0,12.739857374003716,13.584830339321357,6.976631200505271,175.72471255341836,,,,,
2024,KY,17564,South Kentucky Rural E C C,Cooperative,Final,3,1,3,32211.53,258217.381,3418.902,23445.239,9698.405999999999,98771.959,0.0,0.0,45328.838,380434.579,64156.666666666664,5816.333333333333,598.6666666666666,0.0,70571.66666666667,q1,0,12.474578541248546,14.58250009735452,9.818987188459023,167.35870525276667,,,,,
2024,KY,19446,Duke Energy Kentucky,Investor Owned,Final,3,1,3,51345.549,367241.673,51485.113,426673.205,16909.88,165390.732,0.0,0.0,119740.542,959305.61,138718.33333333334,14304.0,299.3333333333333,0.0,153321.66666666666,q1,0,13.98140591740524,12.06663844756785,10.22420047091877,123.38082925832923,,,,,
2024,KY,20130,Warren Rural Elec Coop Corp,Cooperative,Final,3,1,3,31836.0,276641.0,14402.0,111733.0,15198.0,216292.0,0.0,0.0,61436.0,604666.0,59451.666666666664,15421.666666666666,45.0,0.0,74918.33333333333,q1,0,11.508055566600756,12.889656592054271,7.026612172433562,178.49793950267724,,,,,
2024,KY,22053,Kentucky Power Co,Investor Owned,Final,3,1,3,82502.876,591596.55,48128.981,366373.65,39289.623,487567.642,0.0,0.0,169921.48,1445537.842,131079.0,30661.666666666668,970.6666666666666,0.0,162711.33333333334,q1,0,13.945800731934625,13.136583648960562,8.058291735447039,209.80445888866004,,,,,
2024,KY,49998,City of Berea Municipal Utility,Municipal,Final,3,1,3,1600.949,18636.628,498.126,5834.07,670.394,8982.759,0.0,0.0,2769.469,33453.457,4646.666666666667,582.3333333333334,58.0,0.0,5287.0,q1,0,8.590336191718801,8.538224601350345,7.463119070655241,114.84569583931132,,,,,
2024,KY,59579,Sunnova,Behind the Meter,Final,1,3,3,1.02,4.593,0.0,0.0,0.0,0.0,0.0,0.0,1.02,4.593,6.0,0.0,0.0,0.0,6.0,q1,0,22.207707380796865,,,170.0,,,,,
2024,LA,3265,Cleco Power LLC,Investor Owned,Final,3,1,3,92011.0,808258.0,71878.0,616395.0,39261.92,540055.0,0.0,0.0,203150.91999999998,1964708.0,251605.33333333334,42913.0,507.6666666666667,0.0,295026.0,q1,0,11.383865052990505,11.661029047931926,7.269985464443437,121.89858190605393,,,,,
2024,LA,11241,Entergy Louisiana LLC,Investor Owned,Final,3,1,3,345027.326,3106410.59,278517.208,2643414.945,421598.515,7531459.077,0.0,0.0,1045143.0490000001,13281284.612,954437.6666666666,140819.33333333334,10260.666666666666,0.0,1105517.6666666667,q1,0,11.106945331396131,10.536265164378118,5.597833178002675,120.49933975084109,,,,,
2024,LA,13478,"Entergy New Orleans, LLC",Investor Owned,Final,3,1,3,66346.774,524801.925,70235.512,628354.8589999999,6851.742,86878.012,283.877,2409.765,143717.905,1242444.561,187676.66666666666,19382.666666666668,1386.6666666666667,1.0,208447.0,q1,0,12.642250502415745,11.177682641266884,7.88662383296708,117.83879011775572,,,,,
2024,LA,17698,Southwestern Electric Power Co,Investor Owned,Final,3,1,3,70193.302,518346.301,57630.185,446724.764,24055.031000000003,263739.358,0.0,0.0,151878.51799999998,1228810.423,206667.33333333334,25650.666666666668,1980.6666666666667,0.0,234298.66666666666,q1,0,13.541777353206191,12.900602259873821,9.120758912289459,113.2146380172967,,,,,
2024,LA,59579,Sunnova,Behind the Meter,Final,3,1,3,5.397,26.954,0.0,0.0,0.0,0.0,0.0,0.0,5.397,26.954,20.666666666666668,0.0,0.0,0.0,20.666666666666668,q1,0,20.023002151814204,,,87.04838709677419,,,,,
2024,LA,59943,Spruce Finance,Behind the Meter,Final,3,1,3,11.177,140.44299999999998,0.0,0.0,0.0,0.0,0.0,0.0,11.177,140.44299999999998,89.0,0.0,0.0,0.0,89.0,q1,0,7.958388812543168,,,41.86142322097378,,,,,
2024,MA,6374,Fitchburg Gas & Elec Light Co,Investor Owned,Final,3,1,3,4179.478,10755.151,867.451,2063.444,0.0,0.0,0.0,0.0,5046.929,12818.595,6549.666666666667,770.6666666666666,0.0,0.0,7320.333333333333,q1,0,38.860244732965626,42.03898918507117,,212.70690620387805,,,,,
2024,MA,8774,City of Holyoke - (MA),Municipal,Final,3,1,3,4759.0,28965.0,8275.0,55090.0,1262.0,10888.0,0.0,0.0,14296.0,94943.0,15037.0,2909.0,21.0,0.0,17967.0,q1,0,16.43017434835146,15.02087493192957,11.590742101396032,105.4953337323491,,,,,
2024,MA,11804,Massachusetts Electric Co,Investor Owned,Final,3,1,3,300845.727,898099.808,63148.8,293414.051,7066.782,24273.557,0.0,0.0,371061.309,1215787.416,565828.0,60625.333333333336,1006.3333333333334,0.0,627459.6666666666,q1,0,33.498028205791584,21.522077686729464,29.113087958225485,177.2303756618619,,,,,
2024,MA,13206,Nantucket Electric Co,Investor Owned,Final,3,1,3,1522.067,4358.996999999999,159.31,500.01,2.184,5.7829999999999995,0.0,0.0,1683.5610000000001,4864.79,1995.0,245.33333333333334,1.6666666666666667,0.0,2242.0,q1,0,34.91782627976115,31.86136277274455,37.76586546775031,254.31361737677526,,,,,
2024,MA,15748,Town of Reading - (MA),Municipal,Final,3,1,3,10275.401,63323.049,12319.013,91348.68,0.0,0.0,0.0,0.0,22594.414,154671.729,27327.333333333332,3277.0,0.0,0.0,30604.333333333332,q1,0,16.226952369270784,13.485704445866105,,125.33728135444368,,,,,
2024,MA,20310,Town of Wellesley - (MA),Municipal,Final,3,1,3,4647.0,29112.0,3534.0,22967.0,1602.0,11394.0,0.0,0.0,9783.0,63473.0,9393.666666666666,1221.3333333333333,5.0,0.0,10620.0,q1,0,15.962489694971145,15.387294814298775,14.060031595576621,164.89833575813492,,,,,
2024,MA,54913,NSTAR Electric Company,Investor Owned,Final,3,1,3,199008.0,664751.0,93278.0,285139.0,4191.0,16506.0,0.0,0.0,296477.0,966396.0,434269.3333333333,59403.333333333336,601.3333333333334,0.0,494274.0,q1,0,29.937224614931004,32.7131679636949,25.390766993820428,152.75313016192717,,,,,
2024,MA,57313,Tesla Inc.,Behind the Meter,Final,3,1,3,3732.449,21008.388,106.536,856.264,0.0,0.0,0.0,0.0,3838.9849999999997,21864.652000000002,19248.0,25.0,0.0,0.0,19273.0,q1,0,17.766470230843034,12.441957153401287,,64.63786713771127,,,,,
2024,MA,59579,Sunnova,Behind the Meter,Final,3,1,3,7419.45,23902.414,0.0,0.0,0.0,0.0,0.0,0.0,7419.45,23902.414,16814.333333333332,0.0,0.0,0.0,16814.333333333332,q1,0,31.040588620044822,,,147.08581963800728,,,,,
2024,MA,59580,"SunStrong Management, LLC",Behind the Meter,Final,3,1,3,488.444,1778.556,0.0,0.0,0.0,0.0,0.0,0.0,488.444,1778.556,1260.0,0.0,0.0,0.0,1260.0,q1,0,27.46295309228385,,,129.2179894179894,,,,,
2024,MA,59647,Sunrun Inc.,Behind the Meter,Final,3,1,3,20859.74,67380.763,0.0,0.0,0.0,0.0,0.0,0.0,20859.74,67380.763,53751.666666666664,0.0,0.0,0.0,53751.666666666664,q1,0,30.958005031792233,,,129.35871755914545,,,,,
2024,MA,59943,Spruce Finance,Behind the Meter,Final,3,1,3,810.2539999999999,4301.202,0.0,0.0,0.0,0.0,0.0,0.0,810.2539999999999,4301.202,3407.6666666666665,0.0,0.0,0.0,3407.6666666666665,q1,0,18.837850442736702,,,79.25794776484396,,,,,
2024,MA,66026,Palmetto,Behind the Meter,Final,3,1,3,17.497999999999998,162.292,0.0,0.0,0.0,0.0,0.0,0.0,17.497999999999998,162.292,41.333333333333336,0.0,0.0,0.0,41.333333333333336,q1,0,10.781800704902272,,,141.1129032258064,,,,,
2024,MA,66036,"EverBright, LLC",Behind the Meter,Final,3,1,3,114.043,614.943,0.0,0.0,0.0,0.0,0.0,0.0,114.043,614.943,421.3333333333333,0.0,0.0,0.0,421.3333333333333,q1,0,18.545296068090863,,,90.2238924050633,,,,,
2024,MD,84,A & N Electric Coop,Cooperative,Final,3,1,3,91.402,728.024,19.182000000000002,146.039,0.0,0.0,0.0,0.0,110.58399999999999,874.063,259.0,42.0,0.0,0.0,301.0,q1,0,12.554805885520256,13.134847540725426,,117.63449163449162,,,,,
2024,MD,1167,Baltimore Gas & Electric Co,Investor Owned,Final,3,1,3,511605.37,2785217.121,116691.36000000002,722349.231,4935.860000000001,31801.309,0.0,0.0,633232.5900000001,3539367.661,1017255.3333333334,73861.33333333333,3682.6666666666665,0.0,1094799.3333333333,q1,0,18.368599206955686,16.154424341042873,15.520933430759095,167.64239787716357,5.0,0.4874505846969764,1.0,1.0,MD
2024,MD,5027,Delmarva Power,Investor Owned,Final,3,1,3,113969.122,570578.613,20008.011,99441.208,395.761,1934.42,0.0,0.0,134372.894,671954.2409999999,170994.66666666666,17812.333333333332,47.333333333333336,0.0,188854.33333333334,q1,0,19.97430667805279,20.12044242262222,20.45889724051654,222.1689604354132,0.0,0.0,0.0,1.0,"DE,MD,NJ,PA,VA"
2024,MD,15263,The Potomac Edison Company,Investor Owned,Final,3,1,3,120603.962,896058.84,18988.634,142796.514,2586.7580000000003,20326.775999999998,0.0,0.0,142179.354,1059182.13,238903.33333333334,21541.666666666668,1116.6666666666667,0.0,261561.66666666666,q1,0,13.459379743410599,13.297687365113129,12.725864642774637,168.2744234069568,1.0,0.415679428025107,0.0,1.0,"MD,PA,VA,WV"
2024,MD,15270,Potomac Electric Power Co,Investor Owned,Final,3,1,3,235756.97999999998,1272130.146,55763.948,357786.833,19.756,49.302,0.0,0.0,291540.684,1629966.281,481325.3333333333,31001.0,1.0,0.0,512327.3333333333,q1,0,18.532457605953155,15.585802175118056,40.07139669790273,163.26932026571077,0.0,0.0,0.0,1.0,"MD,VA"
2024,MD,17637,Southern Maryland Elec Coop Inc,Cooperative,Final,3,1,3,92097.44499999999,607247.074,38010.136,296730.44999999995,0.0,0.0,0.0,0.0,130107.581,903977.524,157175.33333333334,15877.0,0.0,0.0,173052.33333333334,q1,0,15.166387611115928,12.809651318225011,,195.3178509774646,0.0,0.0,0.0,1.0,"MD,VA"
2024,MD,57313,Tesla Inc.,Behind the Meter,Final,3,1,3,6925.737,39345.65,280.31,4416.804,0.0,0.0,0.0,0.0,7206.047,43762.454,26988.333333333332,148.0,0.0,0.0,27136.333333333332,q1,0,17.602294027421074,6.346444170943515,,85.53988760575557,0.0,0.0,0.0,0.0,
2024,MD,59579,Sunnova,Behind the Meter,Final,3,1,3,2218.9660000000003,9392.342999999999,0.0,0.0,0.0,0.0,0.0,0.0,2218.9660000000003,9392.342999999999,4806.666666666667,0.0,0.0,0.0,4806.666666666667,q1,0,23.62526581493032,,,153.88113730929265,,,,,
2024,MD,59647,Sunrun Inc.,Behind the Meter,Final,3,1,3,6524.353,42734.954,0.0,0.0,0.0,0.0,0.0,0.0,6524.353,42734.954,25150.666666666668,0.0,0.0,0.0,25150.666666666668,q1,0,15.267017720435595,,,86.47024598420188,0.0,0.0,0.0,0.0,
2024,MD,59943,Spruce Finance,Behind the Meter,Final,3,1,3,131.137,976.235,0.0,0.0,0.0,0.0,0.0,0.0,131.137,976.235,580.3333333333334,0.0,0.0,0.0,580.3333333333334,q1,0,13.432933668635112,,,75.3228029867892,,,,,
2024,ME,1179,Versant Power,Investor Owned,Final,3,1,3,68087.856,244498.386,30929.875999999997,147103.481,1793.726,11004.761999999999,0.0,0.0,100811.458,402606.629,129943.0,23417.666666666668,38.0,0.0,153398.66666666666,q1,0,27.84797769585277,21.025930718797873,16.299543779320263,174.6608282092918,0.0,0.0,1.0,1.0,ME
2024,ME,3266,Central Maine Power Co,Investor Owned,Final,3,1,3,236485.33299999998,947836.7710000001,62923.08,259916.66999999998,3954.65,16508.15,0.0,0.0,303363.06299999997,1224261.591,514592.0,51814.333333333336,957.0,0.0,567363.3333333334,q1,0,24.950006186244483,24.208943581802583,23.955743072361223,153.18629969632897,0.0,0.0,0.0,1.0,"ME,NH"
2024,ME,5609,Eastern Maine Electric Coop,Cooperative,Final,3,1,3,3188.679,19256.11,988.5709999999999,6561.609,464.26300000000003,3567.893,0.0,0.0,4641.513,29385.612,10704.666666666666,2351.0,30.0,0.0,13085.666666666666,q1,0,16.55931026567671,15.065984577868017,13.012245602656808,99.29248925702187,0.0,0.0,1.0,1.0,ME
2024,ME,8883,Houlton Water Company,Municipal,Final,3,1,3,1274.454,11386.818,679.98,6033.607,574.025,5765.488,0.0,0.0,2528.459,23185.913,3907.0,1509.0,77.0,0.0,5493.0,q1,0,11.192362958642178,11.269875548738922,9.95622573492478,108.73253135398004,,,,,
2024,ME,11477,Town of Madison - (ME),Municipal,Final,3,1,3,859.3489999999999,5776.23,190.63,1181.071,149.602,1216.442,0.0,0.0,1199.5810000000001,8173.7429999999995,2403.6666666666665,242.33333333333334,15.0,0.0,2661.0,q1,0,14.877333485681836,16.14043524902398,12.298325773033158,119.1719595063098,,,,,
2024,ME,59579,Sunnova,Behind the Meter,Final,3,1,3,20.49,75.063,0.0,0.0,0.0,0.0,0.0,0.0,20.49,75.063,41.666666666666664,0.0,0.0,0.0,41.666666666666664,q1,0,27.297070460812915,,,163.92000000000002,,,,,
2024,ME,66026,Palmetto,Behind the Meter,Final,1,3,3,0.224,0.897,0.0,0.0,0.0,0.0,0.0,0.0,0.224,0.897,2.0,0.0,0.0,0.0,2.0,q1,0,24.972129319955407,,,112.0,,,,,
2024,ME,66036,"EverBright, LLC",Behind the Meter,Final,3,1,3,15.71,95.10499999999999,0.0,0.0,0.0,0.0,0.0,0.0,15.71,95.10499999999999,56.333333333333336,0.0,0.0,0.0,56.333333333333336,q1,0,16.518584722149207,,,92.9585798816568,,,,,
2024,MI,392,Alpena Power Co,Investor Owned,Final,3,1,3,3624.1000000000004,22573.5,3179.5,22583.9,1956.6999999999998,26902.8,0.0,0.0,8760.3,72060.2,13753.333333333334,2994.3333333333335,3.0,0.0,16750.666666666668,q1,0,16.054665869271496,14.078613525564672,7.273220631309752,87.83567619970917,,,,,
2024,MI,3828,Cloverland Electric Co-op,Cooperative,Final,3,1,3,11590.5,85271.0,8375.0,70151.0,2878.3,32636.0,0.0,0.0,22843.800000000003,188058.0,35957.0,7640.0,8.0,0.0,43605.0,q1,0,13.592546117671892,11.938532593975852,8.819401887486212,107.44778485413133,,,,,
