osm_id,name,operator,lat,lon,declared_state,state,opening_year,opening_year_confidence,opening_year_method,service_matches,utility_number,utility_name,hifld_state,matched_eia_state_utility,in_analysis_state,usable_assignment
417682781,KOMO Plaza West,,47.6189596,-122.3485259,WA,WA,2003,high,osm:start_date,2,16868.0,CITY OF SEATTLE - (WA),WA,0,0,0
421273622,Fidelity,Fidelity,41.1655243,-96.0833669,,NE,2018,none,not_found,1,14127.0,OMAHA PUBLIC POWER DISTRICT,NE,1,1,1
424945736,,Centurylink,33.9177276,-118.3862234,CA,CA,2018,none,not_found,1,17609.0,SOUTHERN CALIFORNIA EDISON CO,CA,0,0,0
424945845,Serverfarm - LAX1,Serverfarm LLC.,33.9217415,-118.3864588,CA,CA,1999,medium,baxtel:/data-center/serverfarm-lax1,1,17609.0,SOUTHERN CALIFORNIA EDISON CO,CA,0,0,0
424945852,DRT LAX12,Digital Realty,33.9156593,-118.3846186,CA,CA,2015,none,not_found,1,17609.0,SOUTHERN CALIFORNIA EDISON CO,CA,0,0,0
426586135,Google - Thornton,Google,39.922465,-104.9834252,CO,CO,2001,medium,baxtel:/data-center/google-denver-thorton,2,15466.0,PUBLIC SERVICE CO OF COLORADO,CO,1,1,1
428021796,DRT LAX10,,34.0473304,-118.25751,,CA,2018,none,not_found,1,11208.0,LOS ANGELES DEPARTMENT OF WATER & POWER,CA,0,0,0
428021816,One Wilshire,,34.0478876,-118.2555409,CA,CA,1999,medium,baxtel:/data-center/one-wilshire-building,1,11208.0,LOS ANGELES DEPARTMENT OF WATER & POWER,CA,0,0,0
429040021,,Bank of America,37.4943952,-77.2374867,,VA,2018,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
429782814,UF Research Computing Center,University of Florida,29.6725909,-82.2999288,FL,FL,2023,none,not_found,3,6909.0,GAINESVILLE REGIONAL UTILITIES,FL,1,1,1
435324552,"CyrusOne NVA1, NVA2 & NVA3",CyrusOne,39.0259023,-77.4144697,VA,VA,2019,medium,baxtel:/data-center/cyrusone-sterling-ix,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
435518280,NAP of the Americas,,25.7823886,-80.1930798,FL,FL,2016,medium,baxtel:/data-center/blue-nap-americas-curacao,1,6452.0,FLORIDA POWER & LIGHT CO,FL,1,1,1
435531451,,,25.7975445,-80.2300338,,FL,2018,none,not_found,1,6452.0,FLORIDA POWER & LIGHT CO,FL,1,1,1
435817145,CyrusOne NVA5,CyrusOne,39.024356,-77.4341,VA,VA,2019,medium,baxtel:/data-center/cyrusone-sterling-ix,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
438077632,Microsoft,Microsoft,41.5406093,-93.8248434,,IA,2019,none,not_found,2,12341.0,MIDAMERICAN ENERGY CO,IA,1,1,1
438078069,Facebook Altoona Data Center 1,Meta,41.6642482,-93.5147581,,IA,2018,none,not_found,2,12341.0,MIDAMERICAN ENERGY CO,IA,1,1,1
438078070,Facebook Altoona Data Center 2,Meta,41.6655118,-93.5082089,,IA,2018,none,not_found,2,12341.0,MIDAMERICAN ENERGY CO,IA,1,1,1
439365340,Virginia Information Technologies Agency,,37.3607028,-77.3318065,,VA,2007,medium,baxtel:/data-center/virginia-information-technologies-agency,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
441502816,Lumen Technologies,,33.7167763,-117.8057759,,CA,2014,medium,wikipedia:Lumen Technologies,1,17609.0,SOUTHERN CALIFORNIA EDISON CO,CA,0,0,0
444683815,Lumen,Lumen Technologies,47.6542257,-117.4200007,WA,WA,2018,none,not_found,2,12744.0,MODERN ELECTRIC WATER COMPANY,WA,0,0,0
447803368,,,43.0672971,-89.436704,WI,WI,2018,none,not_found,4,16196.0,ROCK ENERGY COOPERATIVE,WI,0,0,0
450078003,Equinix CU2,Equinix,38.4548439,-77.9781318,VA,VA,2009,medium,baxtel:/data-center/equinix-culpeper-campus,2,40228.0,RAPPAHANNOCK ELECTRIC COOP,VA,1,1,1
451413811,,,37.3336326,-121.8879639,,CA,2018,none,not_found,2,14328.0,PACIFIC GAS & ELECTRIC CO.,CA,0,0,0
451491797,,,40.7841733,-74.0655505,,NJ,2018,none,not_found,1,15477.0,PUBLIC SERVICE ELEC & GAS CO,NJ,1,1,1
451497833,Evocative Secaucus,Evocative,40.787552,-74.0680502,,NJ,2011,medium,baxtel:/data-center/evocative-secaucus-ewr1,1,15477.0,PUBLIC SERVICE ELEC & GAS CO,NJ,1,1,1
452116337,BT Radianz: 492 River Road,bt,40.8214542,-74.1341867,,NJ,2011,medium,baxtel:/data-center/bt-radianz-492-river-road,1,15477.0,PUBLIC SERVICE ELEC & GAS CO,NJ,1,1,1
453969917,Time Warner Datacenter,,39.5989606,-104.8603785,CO,CO,2001,none,not_found,2,15466.0,PUBLIC SERVICE CO OF COLORADO,CO,1,1,1
453969923,Time Warner Datacenter,,39.5999328,-104.86017,CO,CO,2001,none,not_found,2,15466.0,PUBLIC SERVICE CO OF COLORADO,CO,1,1,1
455171103,CyrusOne Austin Data Center III,,30.2070062,-97.7011317,,TX,2018,medium,baxtel:/data-center/cyrusone-austin-iii,3,1015.0,AUSTIN ENERGY,TX,1,1,1
459188722,Apollo Cable Landing Station,Apollo,40.1570435,-74.101582,,NJ,2018,none,not_found,1,9726.0,JERSEY CENTRAL POWER & LT CO,OH,1,1,1
459188725,Cable & Wireless Cable Landing Station,,40.8436519,-72.8833757,,NY,2018,none,not_found,2,11171.0,LONG ISLAND POWER AUTHORITY,NY,0,0,0
460050155,Equinix Ashburn DC10,Equinix,39.0210047,-77.4514888,,VA,2019,medium,baxtel:/data-center/equinix-ashburn-dc10,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
460053028,Amazon Web Services Datacenter Complex,Amazon Web Services,39.0263311,-77.4516315,,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
460053030,Amazon Web Services,Amazon Web Services,39.0288072,-77.4588379,,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
460056017,Amazon IAD-61,Amazon Web Services,38.9158051,-77.4919869,,VA,2019,medium,baxtel:/data-center/amazon-iad-98,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
460056018,,,38.9865152,-77.4422565,,VA,2018,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
460056019,Amazon IAD51,Amazon Web Services,38.9914123,-77.4365107,,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
460056020,Amazon IAD56,Amazon Web Services,38.9905701,-77.4370586,,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
460056023,Amazon IAD16,Amazon Web Services,38.9906864,-77.4488397,VA,VA,2019,medium,baxtel:/data-center/amazon-iad16,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
460056024,Amazon IAD15,Amazon Web Services,38.991708,-77.4485641,VA,VA,2019,medium,baxtel:/data-center/amazon-iad15,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
460059465,Amazon IAD14,Amazon Web Services,38.7898846,-77.5482287,VA,VA,2019,medium,baxtel:/data-center/amazon-iad14,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
460060340,Amazon IAD59,Amazon Web Services,38.7921874,-77.5484673,VA,VA,2019,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
460060341,Amazon IAD52,Amazon Web Services,38.7911185,-77.5483863,VA,VA,2019,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
460067220,Amazon Web Services Datacenter Complex,Amazon Web Services,40.0937454,-82.7518317,,OH,2019,none,not_found,3,10668.0,LICKING RURAL ELECTRIC INC,OH,1,1,1
460067225,Amazon AWS: Hilliard Data Center,Amazon Web Services us-east-2 datacenter,40.0598657,-83.1342839,,OH,2018,none,not_found,2,4065.0,CITY OF COLUMBUS - (OH),OH,1,1,1
460070135,Amazon Web Services,Amazon Web Services,45.9158356,-119.2663235,OR,OR,2019,none,not_found,2,14354.0,PACIFICORP,OR,1,1,1
460070136,Amazon Web Services,Amazon Web Services,45.9158356,-119.2665274,OR,OR,2019,none,not_found,2,14354.0,PACIFICORP,OR,1,1,1
460070137,Amazon Web Services,Amazon Web Services,45.9158356,-119.2667259,OR,OR,2019,none,not_found,2,14354.0,PACIFICORP,OR,1,1,1
460070138,Amazon Web Services,Amazon Web Services,45.9158356,-119.2671122,OR,OR,2019,none,not_found,2,14354.0,PACIFICORP,OR,1,1,1
460070139,Amazon Web Services,Amazon Web Services,45.9158431,-119.2673159,OR,OR,2019,none,not_found,2,14354.0,PACIFICORP,OR,1,1,1
460070140,Amazon Web Services,Amazon Web Services,45.9158319,-119.2675117,OR,OR,2019,none,not_found,2,14354.0,PACIFICORP,OR,1,1,1
460070141,Amazon Web Services,Amazon Web Services,45.9158356,-119.2677169,OR,OR,2019,none,not_found,2,14354.0,PACIFICORP,OR,1,1,1
460070143,Amazon Web Services,Amazon Web Services,45.916359,-119.2677512,OR,OR,2019,none,not_found,2,14354.0,PACIFICORP,OR,1,1,1
460070144,Amazon Web Services,Amazon Web Services,45.8410032,-119.6527688,OR,OR,2019,none,not_found,2,19325.0,UMATILLA ELECTRIC COOP ASSN,OR,1,1,1
460070145,Amazon Web Services,Amazon Web Services,45.8522387,-119.6299007,OR,OR,2019,none,not_found,2,19325.0,UMATILLA ELECTRIC COOP ASSN,OR,1,1,1
460070147,Amazon Web Services,Amazon Web Services,45.8508808,-119.6305237,OR,OR,2019,none,not_found,2,19325.0,UMATILLA ELECTRIC COOP ASSN,OR,1,1,1
460076753,Equinix San Jose SV3,Equinix,37.388274,-121.8884463,CA,CA,2021,medium,baxtel:/data-center/equinix-san-jose-sv3,2,14328.0,PACIFIC GAS & ELECTRIC CO.,CA,0,0,0
460085343,365 Main Street Data Center,Digital Realty,37.788731,-122.390469,CA,CA,2015,medium,baxtel:/data-center/365-main-sfr2-digital-realty,2,16612.0,CITY & COUNTY OF SAN FRANCISCO,CA,0,0,0
460089167,Meta,Meta,35.3142602,-81.8220553,,NC,2018,none,not_found,4,5416.0,"DUKE ENERGY CAROLINAS, LLC",NC,1,1,1
460089168,Meta,Meta,35.3173849,-81.8262484,,NC,2018,none,not_found,4,5416.0,"DUKE ENERGY CAROLINAS, LLC",NC,1,1,1
460159925,,NTT Limited,37.4039641,-121.8892308,CA,CA,2018,none,not_found,2,14328.0,PACIFIC GAS & ELECTRIC CO.,CA,0,0,0
460159928,Csquare SFO1,Csquare,37.37045,-121.9698252,CA,CA,2018,none,not_found,3,16655.0,CITY OF SANTA CLARA - (CA),CA,0,0,0
460159955,,Vantage,37.3717787,-121.9725052,,CA,2025,none,not_found,3,16655.0,CITY OF SANTA CLARA - (CA),CA,0,0,0
460167186,Intergate Columbia B,Sabey Data Centers,47.407164,-120.1875239,WA,WA,2008,medium,baxtel:/data-center/sabey-intergate-columbia,1,5326.0,PUD NO 1 OF DOUGLAS COUNTY,WA,0,0,0
460167187,Intergate Columbia A,Sabey Data Centers,47.4086205,-120.1893981,WA,WA,2008,medium,baxtel:/data-center/sabey-intergate-columbia,1,5326.0,PUD NO 1 OF DOUGLAS COUNTY,WA,0,0,0
460167190,Intergate Columbia,,47.4080112,-120.1917998,,WA,2008,medium,baxtel:/data-center/sabey-intergate-columbia,1,5326.0,PUD NO 1 OF DOUGLAS COUNTY,WA,0,0,0
460175664,QTS Ashburn-Moran,Quality Technology Services,38.9942215,-77.4482013,,VA,2021,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
460175666,Centersquare IAD4-A,Centersquare,39.0217816,-77.4527978,VA,VA,2019,medium,baxtel:/data-center/centersquare-ashburn-wdc1,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
460175672,AWS Building E,Amazon Web Services,39.0050516,-77.4856124,,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
460177088,Digital Realty New Jersey EWR20,Digital Realty,40.8299279,-74.1267496,NJ,NJ,2011,medium,baxtel:/data-center/digital-realty-new-york-ewr20,1,15477.0,PUBLIC SERVICE ELEC & GAS CO,NJ,1,1,1
460182320,CyrusOne Somerset,CyrusOne,40.5379623,-74.5457225,,NJ,2024,medium,baxtel:/data-center/cyrusone-somerset,1,15477.0,PUBLIC SERVICE ELEC & GAS CO,NJ,1,1,1
460182335,BNY Mellon Somerset,,40.535869,-74.5534315,,NJ,2001,medium,baxtel:/data-center/bny-mellon-somerset,1,15477.0,PUBLIC SERVICE ELEC & GAS CO,NJ,1,1,1
460182337,,Digital Realty,40.5375265,-74.5555236,,NJ,2015,none,not_found,1,15477.0,PUBLIC SERVICE ELEC & GAS CO,NJ,1,1,1
460182351,Digital Realty New Jersey EWR21,Digital Realty,40.8305858,-74.1245144,NJ,NJ,2011,medium,baxtel:/data-center/digital-realty-ewr21,1,15477.0,PUBLIC SERVICE ELEC & GAS CO,NJ,1,1,1
460212563,,Centurylink,34.1998691,-118.3437888,,CA,1990,high,osm:start_date,1,2507.0,CITY OF BURBANK WATER AND POWER,CA,0,0,0
463571875,Amazon IAD78,Amazon Web Services,39.0263681,-77.4495202,VA,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
463571876,Amazon IAD79,Amazon Web Services,39.0263574,-77.4508704,VA,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
464097467,,,39.56711,-119.5485335,,NV,2018,none,not_found,1,17166.0,SIERRA PACIFIC POWER CO,NV,1,1,1
464371693,Kaiser Data Center,,38.254065,-122.2730918,,CA,2018,none,not_found,1,14328.0,PACIFIC GAS & ELECTRIC CO.,CA,0,0,0
465032201,Lumen Dallas - 3180 Irving Blvd.,Lumen Technologies,32.8069549,-96.8685888,TX,TX,2000,medium,baxtel:/data-center/lumen-dallas-1,5,8620.0,"HILCO ELECTRIC COOPERATIVE, INC.",TX,1,1,1
465032380,Prime DFW01-01,Prime,32.8379581,-96.8784007,TX,TX,2014,medium,baxtel:/data-center/prime-dallas-dfw01,5,8620.0,"HILCO ELECTRIC COOPERATIVE, INC.",TX,1,1,1
465032484,Lumen Dallas 6,Lumen Technologies,32.827998,-96.8843787,,TX,2000,medium,baxtel:/data-center/lumen-dallas-6,5,8620.0,"HILCO ELECTRIC COOPERATIVE, INC.",TX,1,1,1
465032487,Digital Realty DFW36,Digital Realty,32.8275499,-96.8737498,TX,TX,2015,medium,baxtel:/data-center/digital-dallas-campus-in-richardson-digital-realty,5,8620.0,"HILCO ELECTRIC COOPERATIVE, INC.",TX,1,1,1
465032631,DataBank Dallas Empire Central Data Center,DataBank,32.8217503,-96.873553,TX,TX,2000,medium,baxtel:/data-center/databank-dfw4-empire-central,5,8620.0,"HILCO ELECTRIC COOPERATIVE, INC.",TX,1,1,1
465042594,TierPoint Dallas Data Center,TierPoint,32.8079818,-96.8573889,TX,TX,2010,medium,baxtel:/data-center/tierpoint-dallas-allen,5,8620.0,"HILCO ELECTRIC COOPERATIVE, INC.",TX,1,1,1
465062052,Amazon IAD87,Amazon Web Services,38.9918083,-77.441172,,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
465062053,Amazon IAD88,Amazon Web Services,38.9909679,-77.4418679,,VA,2019,none,not_found,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
465530450,Verizon,Verizon,39.589248,-104.877933,,CO,2018,none,not_found,2,15466.0,PUBLIC SERVICE CO OF COLORADO,CO,1,1,1
468707940,Stream Data Centers PHX-1,,33.4194907,-112.3599883,AZ,AZ,2022,medium,baxtel:/data-center/stream-phx-ii,11,16572.0,SALT RIVER PROJECT,AZ,1,1,1
471658485,Live Oak Data Center,,32.7837489,-96.7946364,TX,TX,2007,none,not_found,5,8620.0,"HILCO ELECTRIC COOPERATIVE, INC.",TX,1,1,1
471691757,Stack Infrastructure - POR01,Stack Infrastructure,45.5493273,-122.9278183,OR,OR,2019,none,not_found,1,15248.0,PORTLAND GENERAL ELECTRIC CO,OR,1,1,1
471691760,Flexential Portland - Hillsboro 2,Flexential,45.558302,-122.9171647,OR,OR,2023,medium,baxtel:/data-center/flexential-portland-hillsboro-3,1,15248.0,PORTLAND GENERAL ELECTRIC CO,OR,1,1,1
472761713,NYSE Data Center,nyse,41.0783165,-74.152912,,NJ,2018,none,not_found,2,16213.0,ROCKLAND ELECTRIC CO,NY,1,1,1
472954201,AT&T,,34.5799784,-118.1140073,CA,CA,2018,none,not_found,1,17609.0,SOUTHERN CALIFORNIA EDISON CO,CA,0,0,0
476609221,,,38.8026713,-104.5219809,,CO,2018,none,not_found,2,13058.0,"MOUNTAIN VIEW ELEC ASSN, INC",CO,1,1,1
480762078,Siemens EDA - HDC / Data Center,Siemens Digital Industries Software,45.3187166,-122.7658797,OR,OR,2021,none,not_found,1,15248.0,PORTLAND GENERAL ELECTRIC CO,OR,1,1,1
483286527,,,33.0093142,-96.6765617,,TX,2018,none,not_found,6,7559.0,"GRAYSON-COLLIN ELEC COOP, INC",TX,1,1,1
483307714,Tierpoint Dallas-Allen,,33.1379102,-96.657329,,TX,2010,medium,baxtel:/data-center/tierpoint-dallas-allen,6,7559.0,"GRAYSON-COLLIN ELEC COOP, INC",TX,1,1,1
487170215,,DXC Technology,30.0187,-95.8637474,,TX,2018,none,not_found,3,16638.0,"SAN BERNARD ELECTRIC COOP, INC",TX,1,1,1
490997243,Amazon IAD73,Amazon Web Services,38.7779795,-77.5590992,VA,VA,2019,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
490997244,Amazon IAD74,Amazon Web Services,38.7774374,-77.5578909,VA,VA,2019,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
491914767,H5 Data Center,,41.5063555,-81.683589,OH,OH,2023,none,not_found,2,3762.0,CITY OF CLEVELAND - (OH),OH,1,1,1
492699069,TPx Colocation Datacenter,TPx Communications,33.7075065,-117.8441042,CA,CA,2018,none,not_found,1,17609.0,SOUTHERN CALIFORNIA EDISON CO,CA,0,0,0
495115494,,,34.0479149,-118.2555689,CA,CA,2018,none,not_found,1,11208.0,LOS ANGELES DEPARTMENT OF WATER & POWER,CA,0,0,0
497151852,Cologix Jacksonville JAX1,,30.3314298,-81.6624257,,FL,2016,medium,baxtel:/data-center/cologix-jacksonville-jax1,2,9616.0,BEACHES ENERGY SERVICES,FL,1,1,1
499403180,Microsoft,Microsoft,47.2394872,-119.88741,,WA,2019,none,not_found,1,14624.0,PUD NO 2 OF GRANT COUNTY,WA,0,0,0
499403698,,,47.2385929,-119.864537,,WA,2018,none,not_found,1,14624.0,PUD NO 2 OF GRANT COUNTY,WA,0,0,0
499403699,,,47.2475452,-119.8255073,,WA,2018,none,not_found,1,14624.0,PUD NO 2 OF GRANT COUNTY,WA,0,0,0
500820007,Facebook Fort Worth Datacenter,Meta,32.9837829,-97.259335,,TX,2018,none,not_found,4,5078.0,"DENTON COUNTY ELEC COOP, INC",TX,1,1,1
502927599,Data Center Lenexa,,38.9251636,-94.7703163,KS,KS,2010,none,not_found,2,9996.0,CITY OF KANSAS CITY - (KS),KS,0,0,0
507673418,CITIGROUP TECHNOLOGY INC,,33.0063815,-97.2452902,,TX,2018,none,not_found,6,4262.0,COOKE COUNTY ELEC COOP ASSN,TX,1,1,1
507673437,QTS Data Center,Quality Technology Services,32.9889133,-97.2592738,,TX,2021,none,not_found,4,5078.0,"DENTON COUNTY ELEC COOP, INC",TX,1,1,1
509611414,Texas Cryptologic Center,National Security Agency,29.4473786,-98.6407158,,TX,2018,none,not_found,5,16604.0,CITY OF SAN ANTONIO - (TX),TX,1,1,1
509611423,Lowe's Data Center,Lowe's,29.4728539,-98.6895745,,TX,2018,none,not_found,5,16604.0,CITY OF SAN ANTONIO - (TX),TX,1,1,1
509611426,,CHRISTUS Health,29.4703276,-98.6861914,,TX,2018,none,not_found,5,16604.0,CITY OF SAN ANTONIO - (TX),TX,1,1,1
509611429,,Frost Bank,29.4702125,-98.6876674,,TX,2018,none,not_found,5,16604.0,CITY OF SAN ANTONIO - (TX),TX,1,1,1
509611432,CyrusOne San Antonio I,CyrusOne,29.4666098,-98.6880869,TX,TX,2000,medium,baxtel:/data-center/cyrusone-san-antonio-sat1,5,16604.0,CITY OF SAN ANTONIO - (TX),TX,1,1,1
509611436,Valero Wiserman,Valero,29.4742368,-98.6800789,,TX,2012,medium,baxtel:/data-center/valero-wiserman,5,16604.0,CITY OF SAN ANTONIO - (TX),TX,1,1,1
509611437,Stream San Antonio II,,29.472003,-98.6717199,,TX,1999,medium,baxtel:/data-center/stream-san-antonio-ii,5,16604.0,CITY OF SAN ANTONIO - (TX),TX,1,1,1
509611438,CyrusOne San Antonio II,CyrusOne,29.4708878,-98.6730474,,TX,2000,medium,baxtel:/data-center/cyrusone-san-antonio-sat5,5,16604.0,CITY OF SAN ANTONIO - (TX),TX,1,1,1
509611439,CyrusOne San Antonio III,CyrusOne,29.4700573,-98.6721062,,TX,2000,medium,baxtel:/data-center/cyrusone-san-antonio-sat1,5,16604.0,CITY OF SAN ANTONIO - (TX),TX,1,1,1
516686211,Spectrum Charlotte National Data Center,,35.1428083,-80.9162228,NC,NC,2023,none,not_found,1,5416.0,"DUKE ENERGY CAROLINAS, LLC",NC,1,1,1
517411076,Apple,Apple Inc.,44.2889355,-120.870177,,OR,2018,none,not_found,1,1738.0,BONNEVILLE POWER ADMINISTRATION,OR,0,1,0
518921099,Google Data Center,Google,33.3541387,-111.6764271,,AZ,2017,none,not_found,12,12351.0,CITY OF MESA - (AZ),AZ,1,1,1
523886201,Cyxtera Tampa TP1,Cyxtera,27.9455353,-82.351102,FL,FL,2023,none,not_found,2,18454.0,TAMPA ELECTRIC CO,FL,1,1,1
525060850,DC Blox Chattanooga,,35.0315499,-85.2972523,,TN,2018,none,not_found,1,3408.0,CITY OF CHATTANOOGA - (TN),TN,1,1,1
526806006,QTS Irving - Dallas Data Center Campus,Quality Technology Services,32.8972479,-96.9826475,TX,TX,2021,none,not_found,5,8620.0,"HILCO ELECTRIC COOPERATIVE, INC.",TX,1,1,1
530024353,Centersquare Lisle ORD4 Data Center,Centersquare,41.8023406,-88.0948856,IL,IL,2021,medium,baxtel:/data-center/centersquare-lisle-chi1,1,4110.0,COMMONWEALTH EDISON CO,IL,1,1,1
530982335,GoDaddy - Gilbert,,33.3619309,-111.8392899,AZ,AZ,2003,medium,baxtel:/data-center/godaddy-gilbert-az,12,12351.0,CITY OF MESA - (AZ),AZ,1,1,1
531709017,AT&T Center,American Telephone & Telegraph,32.7476543,-117.1589538,CA,CA,2018,none,not_found,1,16609.0,SAN DIEGO GAS & ELECTRIC CO,CA,0,0,0
533842335,,,36.1405001,-86.7641364,,TN,2018,none,not_found,1,13216.0,NASHVILLE ELECTRIC SERVICE,TN,1,1,1
536784688,CenturyLink,,33.7651394,-84.3837393,,GA,2018,none,not_found,1,7140.0,GEORGIA POWER CO,GA,1,1,1
537172525,,,41.124033,-104.8980886,,WY,2018,none,not_found,3,3461.0,CHEYENNE LIGHT FUEL & POWER,SD,0,0,0
537172526,,,41.1240368,-104.8992688,,WY,2018,none,not_found,3,3461.0,CHEYENNE LIGHT FUEL & POWER,SD,0,0,0
537172527,,,41.1252836,-104.8992715,,WY,2018,none,not_found,3,3461.0,CHEYENNE LIGHT FUEL & POWER,SD,0,0,0
537172528,,,41.1252868,-104.8980833,,WY,2018,none,not_found,3,3461.0,CHEYENNE LIGHT FUEL & POWER,SD,0,0,0
537807168,Expedient Pittsburgh South,Expedient,40.427371,-80.0425212,PA,PA,2009,medium,baxtel:/data-center/expedient-pittsburgh-green-tree,2,5487.0,DUQUESNE LIGHT CO,PA,1,1,1
543117031,Centersquare: Phoenix - (PHX1 - Mesa),Centersquare,33.4212542,-111.8590191,AZ,AZ,2003,medium,baxtel:/data-center/centersquare-phx1,12,12351.0,CITY OF MESA - (AZ),AZ,1,1,1
543316327,,DXC Technology,29.9951976,-95.5633335,,TX,2018,none,not_found,3,16638.0,"SAN BERNARD ELECTRIC COOP, INC",TX,1,1,1
543404966,,DXC Technology,29.9973349,-95.5640398,,TX,2018,none,not_found,3,16638.0,"SAN BERNARD ELECTRIC COOP, INC",TX,1,1,1
544536822,Liquid Web,,42.6879527,-84.6430423,,MI,2003,medium,baxtel:/data-center/liquid-web-phoenix,4,10704.0,CITY OF LANSING - (MI),MI,0,0,0
544596573,Amazon IAD63,Amazon Web Services,38.9168847,-77.4932514,,VA,2019,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
545060574,"Liquid Web, Inc",,42.7053904,-84.6660891,MI,MI,2003,medium,baxtel:/data-center/liquid-web-phoenix,4,10704.0,CITY OF LANSING - (MI),MI,0,0,0
545396372,Amazon IAD62,Amazon Web Services,38.9493217,-77.5198747,,VA,2019,none,not_found,2,13640.0,NORTHERN VIRGINIA ELEC COOP,VA,1,1,1
545704217,,,34.0707004,-84.6759032,GA,GA,2003,none,not_found,3,308.0,CITY OF ACWORTH - (GA),GA,1,1,1
545895086,ADP South Dakota,,43.5999139,-96.7947573,,SD,2018,none,not_found,3,13781.0,NORTHERN STATES POWER CO - MINNESOTA,MN,0,0,0
547156394,TJX Corporate Techno,,40.1038888,-82.8106146,,OH,2011,medium,baxtel:/data-center/tjx-corporate-techno,2,13998.0,OHIO EDISON CO,OH,1,1,1
547156405,Compugen New Albany,,40.1045986,-82.8049123,,OH,2008,medium,baxtel:/data-center/compugen-new-albany,2,13998.0,OHIO EDISON CO,OH,1,1,1
547277699,Compugen New Albany,,40.1037135,-82.8089026,,OH,2008,medium,baxtel:/data-center/compugen-new-albany,2,13998.0,OHIO EDISON CO,OH,1,1,1
548184239,Flexential Dallas - Richardson,Flexential,32.9948122,-96.7524974,TX,TX,2000,medium,baxtel:/data-center/flexential-dallas-synergy-park,6,7559.0,"GRAYSON-COLLIN ELEC COOP, INC",TX,1,1,1
549418041,Experian McKinney Data Center,,33.1717958,-96.725505,,TX,2018,none,not_found,6,7559.0,"GRAYSON-COLLIN ELEC COOP, INC",TX,1,1,1
550355261,Digital Fortress: Richmond,Digital Fortress,37.3600608,-77.327038,,VA,2019,medium,baxtel:/data-center/digital-fortress-richmond,1,19876.0,VIRGINIA ELECTRIC & POWER CO,VA,1,1,1
551387747,,,40.1157427,-83.0025794,,OH,2018,none,not_found,2,4065.0,CITY OF COLUMBUS - (OH),OH,1,1,1
553223628,Stack Infrastructure,Stack Infrastructure,37.4025598,-121.893391,,CA,2019,none,not_found,2,14328.0,PACIFIC GAS & ELECTRIC CO.,CA,0,0,0
553223629,Stack Infrastructure,Stack Infrastructure,37.4022094,-121.8923868,,CA,2019,none,not_found,2,14328.0,PACIFIC GAS & ELECTRIC CO.,CA,0,0,0
